marca,modelo,generacion,motor
Opel,Movano,2016 -> 07/2021,2.3 CDTI (2019 -> ...) - 150 hp
Opel,Movano,2016 -> 07/2021,2.3 CDTI (2019 -> ...) - 180 hp
Opel,Movano,2021 -> ...,2.2 BlueHDI - 140 hp
Opel,Movano,2021 -> ...,2.2 BlueHDI - 165 hp
Opel,Movano,2021 -> ...,2.2 BlueHDi - 120 hp
Opel,Signum,2003 -> 2008,1.9 CDTI - 100 hp
Opel,Signum,2003 -> 2008,1.9 CDTI - 120 hp
Opel,Signum,2003 -> 2008,1.9 CDTI - 150 hp
Opel,Signum,2003 -> 2008,2.0 T - 175 hp
Opel,Signum,2003 -> 2008,2.8 T - 250 hp
Opel,Tigra,2005 -> 2009,1.3 CDTI - 70 hp
Opel,Tigra,2005 -> 2009,1.3 CDTI - 75 hp
Opel,Vectra,2004 -> 2009,1.9 CDTI - 100 hp
Opel,Vectra,2004 -> 2009,1.9 CDTI 16V - 150 hp
Opel,Vectra,2004 -> 2009,1.9 CDTI 8V - 120 hp
Opel,Vectra,2004 -> 2009,2.8 T OPC - 255 hp
Opel,Vectra,2004 -> 2009,2.8 T OPC - 280 hp
Opel,Vivaro,... -> 2014,1.9 DTI - 100 hp
Opel,Vivaro,... -> 2014,2.0 CDTI - 115 hp
Opel,Vivaro,... -> 2014,2.0 CDTI - 90 hp
Opel,Vivaro,... -> 2014,2.5 CDTI - 115 hp
Opel,Vivaro,... -> 2014,2.5 CDTI - 145 hp
Opel,Vivaro,2014 -> 2016,1.6 CDTI (Euro 5) - 90 hp
Opel,Vivaro,2014 -> 2016,1.6 CDTI (Euro 5) - 115 hp
Opel,Vivaro,2014 -> 2016,1.6 CDTI Bi-Turbo (Euro 5) - 120 hp
Opel,Vivaro,2014 -> 2016,1.6 CDTI Bi-Turbo (Euro 5) - 140 hp
Opel,Vivaro,2016 -> 2019,1.6 Dci (Euro 6) - 95 hp
Opel,Vivaro,2016 -> 2019,1.6 Dci (Euro 6) - 120 hp
Opel,Vivaro,2016 -> 2019,1.6 Dci Bi-Turbo (Euro 6) - 125 hp
Opel,Vivaro,2016 -> 2019,1.6 Dci Bi-Turbo (Euro 6) - 145 hp
Opel,Vivaro,2019 -> ...,1.5D - 120 hp
Opel,Vivaro,2019 -> ...,1.5D - 102 hp
Opel,Vivaro,2019 -> ...,2.0D - 177 hp
Opel,Vivaro,2019 -> ...,2.0D - 150 hp
Opel,Vivaro,2019 -> ...,2.0D - 122 hp
Opel,Vivaro,2019 -> ...,2.0 D (2021 -> ...) - 145 hp
Opel,Mokka,2012 -> 2016,1.4 Turbo - 140 hp
Opel,Mokka,2012 -> 2016,1.6 CDTi - 110 hp
Opel,Mokka,2012 -> 2016,1.6 CDTi - 136 hp
Opel,Mokka,2012 -> 2016,1.7 CDTI - 130 hp
Opel,Mokka,2016 -> 2019,1.4 T - 152 hp
Opel,Mokka,2016 -> 2019,1.4 T - 140 hp
Opel,Mokka,2016 -> 2019,1.4 T - 120 hp
Opel,Mokka,2016 -> 2019,1.6 CDTi - 110 hp
Opel,Mokka,2016 -> 2019,1.6 CDTi - 136 hp
Opel,Mokka,2020 -> 2023,1.2T - 155 hp
Opel,Mokka,2020 -> 2023,1.2T - 110 hp
Opel,Mokka,2020 -> 2023,1.2T - 130 hp
Opel,Mokka,2020 -> 2023,1.5D - 100 hp
Opel,Mokka,2020 -> 2023,1.5D - 130 hp
Opel,Mokka,2020 -> 2023,1.2 Puretech - 110 hp
Opel,Mokka,2020 -> 2023,1.2 Turbo - 110 hp
Opel,Mokka,2020 -> 2023,1.5 BlueHdi - 110 hp
Opel,Mokka,2024 -> ...,1.2 Turbo - 100 hp
Opel,Mokka,2024 -> ...,1.2 Turbo - 130 hp
Opel,Mokka,2024 -> ...,1.2 Turbo - 136 hp
Opel,Cascada,2013 -> ...,1.4 Turbo - 140 hp
Opel,Cascada,2013 -> ...,1.4 Turbo - 120 hp
Opel,Cascada,2013 -> ...,1.6 Turbo - 170 hp
Opel,Cascada,2013 -> ...,1.6 Turbo - 200 hp
Opel,Cascada,2013 -> ...,1.6 Turbo - 136 hp
Opel,Cascada,2013 -> ...,2.0 CDTI - 165 hp
Opel,Cascada,2013 -> ...,2.0 CDTI - 195 hp
Opel,Cascada,2013 -> ...,2.0 CDTI - 170 hp
Opel,Adam,2012 -> ...,1.0 T (3cyl) - 90 hp
Opel,Adam,2012 -> ...,1.0T Ecotec - 115 hp
Opel,Adam,2012 -> ...,1.2 Twinport - 70 hp
Opel,Adam,2012 -> ...,1.4i 16V - 87 hp
Opel,Adam,2012 -> ...,1.4i 16v - 100 hp
Opel,Adam,2012 -> ...,S - 1.4 T - 150 hp
Opel,Zafira,B - 2005 -> 2011,1.6 T - 150 hp
Opel,Zafira,B - 2005 -> 2011,1.7 CDTI - 125 hp
Opel,Zafira,B - 2005 -> 2011,1.7 CDTI - 110 hp
Opel,Zafira,B - 2005 -> 2011,1.9 CDTI - 150 hp
Opel,Zafira,B - 2005 -> 2011,1.9 CDTI - 120 hp
Opel,Zafira,B - 2005 -> 2011,1.9 CDTI - 100 hp
Opel,Zafira,B - 2005 -> 2011,2.0 T OPC - 200 hp
Opel,Zafira,B - 2005 -> 2011,2.0 T OPC - 240 hp
Opel,Zafira,C (Tourer) - 2011 -> 2016,1.4 Turbo - 120 hp
Opel,Zafira,C (Tourer) - 2011 -> 2016,1.4 Turbo - 140 hp
Opel,Zafira,C (Tourer) - 2011 -> 2016,1.6 CDTI - 136 hp
Opel,Zafira,C (Tourer) - 2011 -> 2016,1.6 CDTI - 120 hp
Opel,Zafira,C (Tourer) - 2011 -> 2016,1.6 Turbo - 200 hp
Opel,Zafira,C (Tourer) - 2011 -> 2016,2.0 CDTI - 110 hp
Opel,Zafira,C (Tourer) - 2011 -> 2016,2.0 CDTI - 130 hp
Opel,Zafira,C (Tourer) - 2011 -> 2016,2.0 CDTI - 165 hp
Opel,Zafira,C (Tourer) - 2011 -> 2016,2.0 CDTI - 170 hp
Opel,Zafira,C (Tourer) - 2011 -> 2016,2.0 CDTI Bi Turbo - 195 hp
Opel,Zafira,C Mk2 - 2016 -> 2019,1.4 T (Ecotec) - 120 hp
Opel,Zafira,C Mk2 - 2016 -> 2019,1.4 T (Ecotec) - 140 hp
Opel,Zafira,C Mk2 - 2016 -> 2019,1.4 T Ecotec LPG - 140 hp
Opel,Zafira,C Mk2 - 2016 -> 2019,1.6 CDTI - 120 hp
Opel,Zafira,C Mk2 - 2016 -> 2019,1.6 CDTI Ecotec - 134 hp
Opel,Zafira,C Mk2 - 2016 -> 2019,1.6 T - 200 hp
Opel,Zafira,C Mk2 - 2016 -> 2019,1.6 T - 170 hp
Opel,Zafira,C Mk2 - 2016 -> 2019,1.6 T Ecotec CNG - 150 hp
Opel,Zafira,C Mk2 - 2016 -> 2019,2.0 CDTI - 130 hp
Opel,Zafira,C Mk2 - 2016 -> 2019,2.0 CDTI (Ecotec) - 170 hp
Opel,Crossland X,04/2017 -> ...,1.2 Turbo - 110 hp
Opel,Crossland X,04/2017 -> ...,1.2 Turbo - 130 hp
Opel,Crossland X,04/2017 -> ...,1.2 Turbo (GPF) - 110 hp
Opel,Crossland X,04/2017 -> ...,1.2 Turbo (GPF) - 130 hp
Opel,Crossland X,04/2017 -> ...,1.5 BlueHDi - 130 hp
Opel,Crossland X,04/2017 -> ...,1.5 D - 102 hp
Opel,Crossland X,04/2017 -> ...,1.5 D - 120 hp
Opel,Crossland X,04/2017 -> ...,1.6 BlueHDI - 100 hp
Opel,Crossland X,04/2017 -> ...,1.6 BlueHDI - 120 hp
Opel,Grandland X,2017 -> 2019,1.2T Puretech - 130 hp
Opel,Grandland X,2017 -> 2019,1.2T Puretech (GPF) - 130 hp
Opel,Grandland X,2017 -> 2019,1.5 BlueHDi - 130 hp
Opel,Grandland X,2017 -> 2019,1.5 D - 120 hp
Opel,Grandland X,2017 -> 2019,1.6 BlueHDI - 120 hp
Opel,Grandland X,2017 -> 2019,1.6 Puretech Hybrid4 - 290 hp
Opel,Grandland X,2017 -> 2019,1.6T - 180 hp
Opel,Grandland X,2017 -> 2019,2.0 BlueHDI - 150 hp
Opel,Grandland X,2017 -> 2019,2.0 BlueHDi (EAT6) - 180 hp
Opel,Grandland X,2017 -> 2019,2.0 D - 177 hp
Opel,Grandland X,2019 -> ...,1.2T Puretech (GPF) - 130 hp
Opel,Grandland X,2019 -> ...,1.5 D - 130 hp
Opel,Grandland X,2019 -> ...,1.6 Puretech Hybrid - 224 hp
Opel,Grandland X,2019 -> ...,1.6 Puretech Hybrid4 - 290 hp
Opel,Grandland X,2019 -> ...,2.0 D - 177 hp
Opel,Grandland X,2019 -> ...,1.6T Puretech (GPF) - 180 hp
Opel,Zafira Life,2019 -> ...,1.5 D - 120 hp
Opel,Zafira Life,2019 -> ...,2.0 D - 122 hp
Opel,Zafira Life,2019 -> ...,2.0 D - 150 hp
Opel,Zafira Life,2019 -> ...,2.0 D - 177 hp
Opel,Zafira Life,2019 -> ...,2.0 D (2021 -> ...) - 180 hp
Opel,Zafira Life,2019 -> ...,2.0 D (2021 -> ...) - 145 hp
Opel,Crossland,2021 -> ...,1.2 Turbo - 110 hp
Opel,Crossland,2021 -> ...,1.2 Turbo - 130 hp
Opel,Crossland,2021 -> ...,1.5D - 110 hp
Opel,Crossland,2021 -> ...,1.5D (BVA) - 120 hp
Opel,Grandland,2021 -> ...,1.2T Puretech (GPF) - 130 hp
Opel,Grandland,2021 -> ...,1.5 D - 130 hp
Opel,Grandland,2021 -> ...,1.6 Puretech Hybrid - 224 hp
Opel,Grandland,2021 -> ...,1.6 Puretech Hybrid4 - 290 hp
Opel,Grandland,2021 -> ...,1.6T Puretech (GPF) - 180 hp
Opel,Grandland,2021 -> ...,2.0 D - 177 hp
Peugeot,1007,2004 -> 2011,1.4 HDi - 70 hp
Peugeot,1007,2004 -> 2011,1.6 HDi - 110 hp
Peugeot,1007,2004 -> 2011,1.4 HDi - 68 hp
Peugeot,107,2005 -> 2014,1.4 HDi - 55 hp
Peugeot,206,2000 -> 2011,1.4 HDi - 68 hp
Peugeot,206,2000 -> 2011,1.6 16v - 110 hp
Peugeot,206,2000 -> 2011,1.6 HDi - 110 hp
Peugeot,206,2000 -> 2011,1.6 HDi - 90 hp
Peugeot,206,2000 -> 2011,2.0 16v RC - 177 hp
Peugeot,206,2000 -> 2011,2.0 HDi - 90 hp
Peugeot,206,2000 -> 2011,2.0 S16 / GTi - 138 hp
Peugeot,206,2000 -> 2011,1.4i - 75 hp
Peugeot,206,2000 -> 2011,1.4i 16v - 88 hp
Peugeot,207,2006 -> 2015,1.4 HDi - 68 hp
Peugeot,207,2006 -> 2015,1.6 16v - 110 hp
Peugeot,207,2006 -> 2015,1.6 HDi - 110 hp
Peugeot,207,2006 -> 2015,1.6 HDi - 90 hp
Peugeot,207,2006 -> 2015,1.6 HDi - 92 hp
Peugeot,207,2006 -> 2015,1.6 HDi - 112 hp
Peugeot,207,2006 -> 2015,1.6 THP - 150 hp
Peugeot,207,2006 -> 2015,1.6 VTi - 120 hp
Peugeot,207,2006 -> 2015,RC 1.6 THP - 175 hp
Peugeot,207,2006 -> 2015,1.4i 16v - 95 hp
Peugeot,3008,04/2009 -> 2013,1.6 HDi - 110 hp
Peugeot,3008,04/2009 -> 2013,1.6 HDi - 112 hp
Peugeot,3008,04/2009 -> 2013,1.6 HDi - 115 hp
Peugeot,3008,04/2009 -> 2013,1.6 THP - 150 hp
Peugeot,3008,04/2009 -> 2013,1.6 VTi - 120 hp
Peugeot,3008,04/2009 -> 2013,2.0 HDi - 150 hp
Peugeot,3008,04/2009 -> 2013,2.0 HDi - 163 hp
Peugeot,3008,2014 -> 2016,1.6 BlueHDI - 120 hp
Peugeot,3008,2014 -> 2016,1.6 THP - 155 hp
Peugeot,3008,2014 -> 2016,1.6 VTi - 120 hp
Peugeot,3008,2014 -> 2016,1.6 e-HDI - 115 hp
Peugeot,3008,2014 -> 2016,2.0 BlueHDi - 150 hp
Peugeot,3008,2014 -> 2016,2.0 HDi - 150 hp
Peugeot,3008,2014 -> 2016,2.0 HDi - 163 hp
Peugeot,3008,2014 -> 2016,2.0 HDi Hybrid4 - 200 hp
Peugeot,3008,2016 -> 2020,1.2 PureTech (GPF) - 130 hp
Peugeot,3008,2016 -> 2020,1.2T PureTech - 130 hp
Peugeot,3008,2016 -> 2020,1.5 BlueHDi - 130 hp
Peugeot,3008,2016 -> 2020,1.6 BlueHDI - 120 hp
Peugeot,3008,2016 -> 2020,1.6 BlueHDI - 100 hp
Peugeot,3008,2016 -> 2020,1.6 PureTech (GPF) - 180 hp
Peugeot,3008,2016 -> 2020,1.6 Puretech Hybrid - 225 hp
Peugeot,3008,2016 -> 2020,1.6 THP - 165 hp
Peugeot,3008,2016 -> 2020,1.6T Purtech Hybrid4 - 309 hp
Peugeot,3008,2016 -> 2020,2.0 BlueHDI - 150 hp
Peugeot,3008,2016 -> 2020,2.0 BlueHDI (06/2019 -> ...) - 150 hp
Peugeot,3008,2016 -> 2020,2.0 BlueHDI (EAT6) - 180 hp
Peugeot,3008,2016 -> 2020,2.0 BlueHDI (EAT8) - 180 hp
Peugeot,3008,11/2020 -> 2023,1.2 Puretech (GPF) - 130 hp
Peugeot,3008,11/2020 -> 2023,1.5 BlueHDI - 130 hp
Peugeot,3008,11/2020 -> 2023,1.6 Puretech (GPF) - 180 hp
Peugeot,3008,11/2020 -> 2023,1.6 Puretech Hybrid - 225 hp
Peugeot,3008,11/2020 -> 2023,1.6T Purtech Hybrid4 - 309 hp
Peugeot,3008,2024 -> ...,1.6 PureTech Hybrid - 195 hp
Peugeot,306,2000 -> 2002,2.0 HDi - 110 hp
Peugeot,306,2000 -> 2002,2.0 HDi - 90 hp
Peugeot,307,2001 -> 2008,1.4 HDi - 68 hp
Peugeot,307,2001 -> 2008,1.6 HDi - 110 hp
Peugeot,307,2001 -> 2008,1.6 HDi - 90 hp
Peugeot,307,2001 -> 2008,2.0 16v - 177 hp
Peugeot,307,2001 -> 2008,2.0 16v - 138 hp
Peugeot,307,2001 -> 2008,2.0 HDI - 150 hp
Peugeot,307,2001 -> 2008,2.0 HDi - 109 hp
Peugeot,307,2001 -> 2008,2.0 HDi - 136 hp
Peugeot,307,2001 -> 2008,2.0 HDi - 90 hp
Peugeot,307,2001 -> 2008,1.6 16v - 110 hp
Peugeot,308,Ph1 - 2007 -> 2013,1.6 HDi - 110 hp
Peugeot,308,Ph1 - 2007 -> 2013,1.6 HDi - 90 hp
Peugeot,308,Ph1 - 2007 -> 2013,1.6 HDi - 92 hp
Peugeot,308,Ph1 - 2007 -> 2013,1.6 HDi - 112 hp
Peugeot,308,Ph1 - 2007 -> 2013,1.6 THP - 150 hp
Peugeot,308,Ph1 - 2007 -> 2013,1.6 THP - 175 hp
Peugeot,308,Ph1 - 2007 -> 2013,1.6 THP - 140 hp
Peugeot,308,Ph1 - 2007 -> 2013,1.6 THP GTi - 200 hp
Peugeot,308,Ph1 - 2007 -> 2013,1.6 VTi - 120 hp
Peugeot,308,Ph1 - 2007 -> 2013,2.0 HDi - 136 hp
Peugeot,308,Ph1 - 2007 -> 2013,2.0 HDi - 150 hp
Peugeot,308,Ph1 - 2007 -> 2013,2.0 HDi - 163 hp
Peugeot,308,Ph2 - 2014 -> 2017,1.2T PureTech - 110 hp
Peugeot,308,Ph2 - 2014 -> 2017,1.2T PureTech - 130 hp
Peugeot,308,Ph2 - 2014 -> 2017,1.6 BlueHDI - 100 hp
Peugeot,308,Ph2 - 2014 -> 2017,1.6 BlueHDi - 120 hp
Peugeot,308,Ph2 - 2014 -> 2017,1.6 HDi - 92 hp
Peugeot,308,Ph2 - 2014 -> 2017,1.6 THP - 125 hp
Peugeot,308,Ph2 - 2014 -> 2017,1.6 THP - 155 hp
Peugeot,308,Ph2 - 2014 -> 2017,1.6 THP - GTI By Peugeot Sport - 270 hp
Peugeot,308,Ph2 - 2014 -> 2017,1.6 THP - GTi - 250 hp
Peugeot,308,Ph2 - 2014 -> 2017,1.6 THP GT - 205 hp
Peugeot,308,Ph2 - 2014 -> 2017,1.6 e-HDI - 115 hp
Peugeot,308,Ph2 - 2014 -> 2017,2.0 BlueHDi - 150 hp
Peugeot,308,Ph2 - 2014 -> 2017,2.0 BlueHDi (EAT6) - 180 hp
Peugeot,308,Ph3 - 09/2017 -> 2021,1.2 PureTech - 130 hp
Peugeot,308,Ph3 - 09/2017 -> 2021,1.2 PureTech - 110 hp
Peugeot,308,Ph3 - 09/2017 -> 2021,1.2 PureTech (GPF) - 110 hp
Peugeot,308,Ph3 - 09/2017 -> 2021,1.2 PureTech (GPF) - 130 hp
Peugeot,308,Ph3 - 09/2017 -> 2021,1.5 BlueHDi - 100 hp
Peugeot,308,Ph3 - 09/2017 -> 2021,1.5 BlueHDi - 130 hp
Peugeot,308,Ph3 - 09/2017 -> 2021,1.6 BlueHDi - 120 hp
Peugeot,308,Ph3 - 09/2017 -> 2021,1.6 BlueHDi - 100 hp
Peugeot,308,Ph3 - 09/2017 -> 2021,1.6 Puretech (GPF) - 225 hp
Peugeot,308,Ph3 - 09/2017 -> 2021,1.6 Puretech GTI (GPF) - 263 hp
Peugeot,308,Ph3 - 09/2017 -> 2021,1.6 THP - 205 hp
Peugeot,308,Ph3 - 09/2017 -> 2021,1.6 THP GTi - 270 hp
Peugeot,308,Ph3 - 09/2017 -> 2021,2.0 BlueHDI (06/2019 -> ...) - 150 hp
Peugeot,308,Ph3 - 09/2017 -> 2021,2.0 BlueHDi - 150 hp
Peugeot,308,Ph3 - 09/2017 -> 2021,2.0 BlueHDi (EAT6) - 180 hp
Peugeot,308,Ph3 - 09/2017 -> 2021,2.0 BlueHDi (EAT8) - 180 hp
Peugeot,308,Ph1 - 2007 -> 2013,1.6 THP - 155 hp
Peugeot,308,Ph1 - 2007 -> 2013,1.6 VTi - 110 hp
Peugeot,308,Ph3 - 09/2017 -> 2021,1.6 Puretech Hybrid - 180 hp
Peugeot,308,Ph4 - 2021 -> ...,1.2 Puretech (GPF) - 110 hp
Peugeot,308,Ph4 - 2021 -> ...,1.2 Puretech (GPF) - 130 hp
Peugeot,308,Ph4 - 2021 -> ...,1.5 BlueHDI - 130 hp
Peugeot,308,Ph4 - 2021 -> ...,1.6 PureTech Hybrid - 195 hp
Peugeot,308,Ph4 - 2021 -> ...,1.6 Puretech Hybrid - 180 hp
Peugeot,308,Ph4 - 2021 -> ...,1.6 Puretech Hybrid - 225 hp
Peugeot,4007,2007 -> 2012,2.2 HDi - 156 hp
Peugeot,406,2000 -> 2005,2.0 HDi - 110 hp
Peugeot,406,2000 -> 2005,2.0 HDi - 136 hp
Peugeot,406,2000 -> 2005,2.0 HDi - 90 hp
Peugeot,406,2000 -> 2005,2.2 HDi - 136 hp
Peugeot,406,2000 -> 2005,2.2 HDi - 133 hp
Peugeot,406,2000 -> 2005,3.0 V6 - 210 hp
Peugeot,407,2005 -> 2010,1.6 HDi - 110 hp
Peugeot,407,2005 -> 2010,2.0 HDi - 136 hp
Peugeot,407,2005 -> 2010,2.0 HDi - 163 hp
Peugeot,407,2005 -> 2010,2.2 HDi - 170 hp
Peugeot,407,2005 -> 2010,2.7 HDi V6 - 204 hp
Peugeot,407,2005 -> 2010,3.0 HDi - 241 hp
Peugeot,407,2005 -> 2010,3.0 V6 - 210 hp
Peugeot,5008,... -> 2013,1.6 HDi - 110 hp
Peugeot,5008,... -> 2013,1.6 HDi - 112 hp
Peugeot,5008,... -> 2013,1.6 THP - 156 hp
Peugeot,5008,... -> 2013,2.0 HDi - 150 hp
Peugeot,5008,... -> 2013,2.0 HDi - 163 hp
Peugeot,5008,2014 -> 2016,1.6 BlueHDi - 120 hp
Peugeot,5008,2014 -> 2016,1.6 THP - 155 hp
Peugeot,5008,2014 -> 2016,1.6 VTi - 120 hp
Peugeot,5008,2014 -> 2016,1.6 e-HDI - 115 hp
Peugeot,5008,2014 -> 2016,2.0 BlueHDi - 150 hp
Peugeot,5008,2014 -> 2016,2.0 HDi - 150 hp
Peugeot,5008,2014 -> 2016,2.0 HDi - 163 hp
Peugeot,5008,2017 -> 2020,1.2 PureTech (GPF) - 130 hp
Peugeot,5008,2017 -> 2020,1.2T PureTech - 130 hp
Peugeot,5008,2017 -> 2020,1.5 BlueHDi - 130 hp
Peugeot,5008,2017 -> 2020,1.6 BlueHDI - 100 hp
Peugeot,5008,2017 -> 2020,1.6 BlueHDI - 120 hp
Peugeot,5008,2017 -> 2020,1.6 PureTech (GPF) - 180 hp
Peugeot,5008,2017 -> 2020,1.6 Puretech Hybrid - 225 hp
Peugeot,5008,2017 -> 2020,1.6 THP - 165 hp
Peugeot,5008,2017 -> 2020,2.0 BlueHDI - 150 hp
Peugeot,5008,2017 -> 2020,2.0 BlueHDI (06/2019 -> ...) - 150 hp
Peugeot,5008,2017 -> 2020,2.0 BlueHDI (EAT6) - 180 hp
Peugeot,5008,2017 -> 2020,2.0 BlueHDi (EAT8) - 180 hp
Peugeot,5008,11/2020 -> 05/2024,1.2 PureTech (GPF) - 130 hp
Peugeot,5008,11/2020 -> 05/2024,1.5 BlueHDI - 130 hp
Peugeot,5008,11/2020 -> 05/2024,1.6 PureTech (GPF) - 180 hp
Peugeot,5008,11/2020 -> 05/2024,2.0 BlueHDi - 180 hp
Peugeot,508,Ph1 - 2011 -> 2014,1.6 HDi - 112 hp
Peugeot,508,Ph1 - 2011 -> 2014,1.6 THP - 156 hp
Peugeot,508,Ph1 - 2011 -> 2014,1.6 THP - 184 hp
Peugeot,508,Ph1 - 2011 -> 2014,1.6 THP - 163 hp
Peugeot,508,Ph1 - 2011 -> 2014,1.6 eHDi - 115 hp
Peugeot,508,Ph1 - 2011 -> 2014,2.0 HDi - 136 hp
Peugeot,508,Ph1 - 2011 -> 2014,2.0 HDi - 163 hp
Peugeot,508,Ph1 - 2011 -> 2014,2.0 HDi - 140 hp
Peugeot,508,Ph1 - 2011 -> 2014,2.0 HDi Hybrid4 - 200 hp
Peugeot,508,Ph1 - 2011 -> 2014,2.0 HDi RXH Hybrid4 - 200 hp
Peugeot,508,Ph1 - 2011 -> 2014,2.2 HDi - 204 hp
Peugeot,508,Ph1 - 2011 -> 2014,3.0 HDi - 241 hp
Peugeot,508,Ph2 - 2014 -> 2017,1.6 BlueHDi - 120 hp
Peugeot,508,Ph2 - 2014 -> 2017,1.6 THP - 156 hp
Peugeot,508,Ph2 - 2014 -> 2017,1.6 THP - 165 hp
Peugeot,508,Ph2 - 2014 -> 2017,1.6 e-HDI - 115 hp
Peugeot,508,Ph2 - 2014 -> 2017,1.8 THP - 204 hp
Peugeot,508,Ph2 - 2014 -> 2017,2.0 BlueHDi - 150 hp
Peugeot,508,Ph2 - 2014 -> 2017,2.0 BlueHDi (EAT6) - 180 hp
Peugeot,508,Ph2 - 2014 -> 2017,2.0 HDi - 160 hp
Peugeot,508,Ph2 - 2014 -> 2017,2.0 HDi RXH Hybrid - 200 hp
Peugeot,508,Ph2 - 2014 -> 2017,2.2 HDi - 204 hp
Peugeot,508,Ph3 - 09/2018 -> ...,1.5 BlueHDi - 130 hp
Peugeot,508,Ph3 - 09/2018 -> ...,1.6 PureTech (GPF) - 180 hp
Peugeot,508,Ph3 - 09/2018 -> ...,1.6 Puretech - 270 hp
Peugeot,508,Ph3 - 09/2018 -> ...,1.6 Puretech (GPF) - 225 hp
Peugeot,508,Ph3 - 09/2018 -> ...,2.0 BlueHDi - 160 hp
Peugeot,508,Ph3 - 09/2018 -> ...,2.0 BlueHDi (EAT8) - 180 hp
Peugeot,508,Ph2 - 2014 -> 2017,2.0 BlueHDi - 136 hp
Peugeot,508,Ph3 - 09/2018 -> ...,1.2 PureTech (GPF) - 130 hp
Peugeot,508,Ph3 - 09/2018 -> ...,2.0 BlueHDi (EAT8) - 160 hp
Peugeot,607,2000 -> 2011,2.0 HDi - 109 hp
Peugeot,607,2000 -> 2011,2.0 HDi - 136 hp
Peugeot,607,2000 -> 2011,2.2 HDi - 133 hp
Peugeot,607,2000 -> 2011,2.2 HDi - 170 hp
Peugeot,607,2000 -> 2011,2.7 HDi V6 - 204 hp
Peugeot,607,2000 -> 2011,3.0 HDi - 240 hp
Peugeot,607,2000 -> 2011,3.0 V6 - 210 hp
Peugeot,807,2002 -> 2015,2.0 HDi - 110 hp
Peugeot,807,2002 -> 2015,2.0 HDi - 120 hp
Peugeot,807,2002 -> 2015,2.0 HDi - 136 hp
Peugeot,807,2002 -> 2015,2.0 HDi - 163 hp
Peugeot,807,2002 -> 2015,2.2 HDi - 128 hp
Peugeot,807,2002 -> 2015,2.2 HDi - 163 hp
Peugeot,807,2002 -> 2015,3.0 V6 - 210 hp
Peugeot,Bipper,2009 -> ...,1.3 HDI - 80 hp
Peugeot,Bipper,2009 -> ...,1.3 HDi - 75 hp
Peugeot,Bipper,2009 -> ...,1.4 HDI - 70 hp
Peugeot,Boxer,... -> 2014,2.2 HDi - 100 hp
Peugeot,Boxer,... -> 2014,2.2 HDi - 120 hp
Peugeot,Boxer,... -> 2014,2.2 HDi - 110 hp
Peugeot,Boxer,... -> 2014,2.2 HDi - 150 hp
Peugeot,Boxer,... -> 2014,2.2 HDi - 130 hp
Peugeot,Boxer,... -> 2014,3.0 HDi - 160 hp
Peugeot,Boxer,... -> 2014,3.0 HDi - 180 hp
Peugeot,Boxer,2014 -> 2019,2.0 BlueHDI - 110 hp
Peugeot,Boxer,2014 -> 2019,2.0 BlueHDI - 130 hp
Peugeot,Boxer,2014 -> 2019,2.0 BlueHDI - 160 hp
Peugeot,Boxer,2014 -> 2019,2.2 HDi - 110 hp
Peugeot,Boxer,2014 -> 2019,2.2 HDi - 130 hp
Peugeot,Boxer,2014 -> 2019,2.2 HDi - 150 hp
Peugeot,Boxer,2014 -> 2019,3.0 HDi - 180 hp
Peugeot,Boxer,2019 -> 2023,2.2 BlueHDI - 165 hp
Peugeot,Boxer,2019 -> 2023,2.2 BlueHDI - 140 hp
Peugeot,Boxer,2019 -> 2023,2.2 BlueHDi - 120 hp
Peugeot,Boxer,2024 -> ...,2.2 BlueHDI - 120 hp
Peugeot,Boxer,2024 -> ...,2.2 BlueHDI - 180 hp
Peugeot,Boxer,2024 -> ...,2.2.BlueHDI - 140 hp
Peugeot,Expert / Traveller,... -> 2016,1.6 HDI - 115 hp
Peugeot,Expert / Traveller,... -> 2016,1.6 HDi - 90 hp
Peugeot,Expert / Traveller,... -> 2016,2.0 HDi - 110 hp
Peugeot,Expert / Traveller,... -> 2016,2.0 HDi - 120 hp
Peugeot,Expert / Traveller,... -> 2016,2.0 HDi - 136 hp
Peugeot,Expert / Traveller,... -> 2016,2.0 HDi - 90 hp
Peugeot,Expert / Traveller,... -> 2016,2.0 HDi - 160 hp
Peugeot,Expert / Traveller,... -> 2016,2.0 HDi ( ... -> 2011) - 128 hp
Peugeot,Expert / Traveller,... -> 2016,2.0 HDi ( 2011 -> ...) - 128 hp
Peugeot,Expert / Traveller,2016 -> 2019,1.6 BlueHDI - 95 hp
Peugeot,Expert / Traveller,2016 -> 2019,1.6 BlueHDI - 115 hp
Peugeot,Expert / Traveller,2016 -> 2019,2.0 BlueHDI - 177 hp
Peugeot,Expert / Traveller,2016 -> 2019,2.0 BlueHDi - 120 hp
Peugeot,Expert / Traveller,2016 -> 2019,2.0 BlueHDi - 150 hp
Peugeot,Expert / Traveller,2016 -> 2019,2.0 BlueHDi (EAT6) - 180 hp
Peugeot,Expert / Traveller,2019 -> 2024,1.5 BlueHDI - 120 hp
Peugeot,Expert / Traveller,2019 -> 2024,1.5 BlueHDi - 100 hp
Peugeot,Expert / Traveller,2019 -> 2024,2.0 BlueHDi - 120 hp
